iso,country_name,GCAM_region_ID
abw,Aruba,9
afg,Afghanistan,27
ago,Angola,4
aia,Anguilla,9
alb,Albania,15
and,Andorra,13
ant,Netherlands Antilles,9
are,United Arab Emirates,21
arg,Argentina,31
arm,Armenia,10
asm,American Samoa,29
atg,Antigua & Barbuda,9
aus,Australia,6
aut,Austria,13
aze,Azerbaijan,10
bdi,Burundi,2
bel,Belgium,13
ben,Benin,5
bfa,Burkina Faso,5
bgd,Bangladesh,27
bgr,Bulgaria,12
bhr,Bahrain,21
bhs,Bahamas,9
bih,Bosnia and Herzegovina,15
blr,Belarus,14
blz,Belize,9
bmu,Bermuda,9
bol,Bolivia,26
bra,Brazil,7
brb,Barbados,9
brn,Brunei Darussalam,29
btn,Bhutan,27
bwa,Botswana,4
caf,Central African Republic,5
can,Canada,8
cck,Cocos (Keeling) Islands,29
che,Switzerland,16
chi,Channel Islands,13
chl,Chile,26
chn,China,11
civ,Cote dIvoire,5
cmr,Cameroon,5
cod,"Congo, the Democratic Republic of the",5
cog,Congo,5
cok,Cook Islands,29
col,Colombia,32
com,Comoros,2
cpv,Cape Verde,5
cri,Costa Rica,9
cub,Cuba,9
cym,Cayman Islands,9
cyp,Cyprus,12
cxr,Christmas Island,29
cze,Czech Republic,12
deu,Germany,13
dji,Djibouti,2
dma,Dominica,9
dnk,Denmark,13
dom,Dominican Republic,9
dza,Algeria,3
ecu,Ecuador,26
egy,Egypt,3
eri,Eritrea,2
esh,Western Sahara,3
esp,Spain,13
est,Estonia,12
eth,Ethiopia,2
fin,Finland,13
fji,Fiji,29
flk,Falkland Islands (Malvinas),13
fra,France,13
fro,Faroe Islands,13
fsm,"Micronesia, Federated States of",29
gab,Gabon,5
gbr,U.K.,13
gbr,United Kingdom,13
geo,Georgia,10
gha,Ghana,5
gib,Gibraltar,13
gin,Guinea,5
glp,Guadeloupe,9
gmb,The Gambia,5
gmb,Gambia,5
gnb,Guinea-Bissau,5
gnq,Equatorial Guinea,5
grc,Greece,13
grd,Grenada,9
grl,Greenland,13
gtm,Guatemala,9
guf,French Guiana,25
gum,Guam,29
guy,Guyana,25
hkg,Hong Kong,11
hnd,Honduras,9
hrv,Croatia,15
hti,Haiti,9
hun,Hungary,12
idn,Indonesia,18
imn,Isle of Man,13
ind,India,17
irl,Ireland,13
irn,Iran,21
irn,"Iran, Islamic Republic of",21
irq,Iraq,21
isl,Iceland,16
isr,Israel,21
ita,Italy,13
jam,Jamaica,9
jor,Jordan,21
jpn,Japan,19
kaz,Kazakhstan,10
ken,Kenya,2
kgz,Kyrgyzstan,10
khm,Cambodia,29
kir,Kiribati,29
kna,Saint Kitts and Nevis,9
kor,Republic of Korea,28
kor,"Korea, Republic of",28
kwt,Kuwait,21
lao,Lao Peoples Democratic Republic,29
lbn,Lebanon,21
lbr,Liberia,5
lby,Libyan Arab Jamahiriya,3
lca,Saint Lucia,9
lie,Liechtenstein,16
lka,Sri Lanka,27
lso,Lesotho,4
ltu,Lithuania,12
lux,Luxembourg,13
lva,Latvia,12
mac,Macau,11
mar,Morocco,3
mco,Monaco,13
mda,"Moldova, Republic of",14
mdg,Madagascar,2
mdv,Maldives,27
mex,Mexico,20
mhl,Marshall Islands,29
